date,CO,DEWP,NO2,O3,PM10,PM2.5,PRES,RAIN,SO2,TEMP,WSPM
2017-01-09 23:00:00,1250.0,-7.1,88.0,2.0,170.0,153.0,1020.25,0.0,15.0,-0.525,2.8
2017-01-10 00:00:00,1250.0,-7.8,89.0,2.0,190.0,154.0,1021.0,0.0,17.0,-0.55,1.9
2017-01-10 01:00:00,1250.0,-11.1,31.0,47.0,59.0,59.0,1021.75,0.0,9.0,0.575,4.8
2017-01-10 02:00:00,1250.0,-17.2,16.0,59.0,34.0,3.0,1022.75,0.0,4.0,1.525,2.9
2017-01-10 03:00:00,1250.0,-15.7,24.0,46.0,27.0,13.0,1023.75,0.0,5.0,0.4,4.8
2017-01-10 04:00:00,1250.0,-16.7,24.0,45.0,10.0,5.0,1025.0,0.0,5.0,-0.875,5.6
2017-01-10 05:00:00,1250.0,-17.0,24.0,46.0,8.0,5.0,1025.0,0.0,5.0,-1.45,4.1
2017-01-10 06:00:00,1250.0,-17.5,19.0,51.0,8.0,4.0,1025.0,0.0,5.0,-1.475,3.6
2017-01-10 07:00:00,1250.0,-17.3,18.0,53.0,6.0,5.0,1026.0,0.0,3.0,-1.4125,2.3
2017-01-10 08:00:00,1250.0,-17.25,24.0,48.0,9.0,7.0,1026.75,0.0,4.0,-1.24375,2.6
2017-01-10 09:00:00,1250.0,-17.2,29.0,44.0,7.0,3.0,1027.5,0.0,4.0,-1.075,2.4
2017-01-10 10:00:00,1250.0,-17.8,20.0,55.0,9.0,3.0,1028.0,0.0,3.0,0.0666666666666667,4.3
2017-01-10 11:00:00,1250.0,-19.0,12.0,63.0,9.0,3.0,1028.0,0.0,3.0,0.95,5.6
2017-01-10 12:00:00,1250.0,-19.4,14.0,61.0,6.0,6.0,1026.75,0.0,3.0,2.2,5.3
2017-01-10 13:00:00,1250.0,-19.5,12.0,64.0,13.0,13.0,1025.75,0.0,2.0,2.825,5.0
2017-01-10 14:00:00,1250.0,-19.7,11.0,65.0,17.0,13.0,1024.5,0.0,2.0,3.85,4.3
2017-01-10 15:00:00,1250.0,-20.7,12.0,65.0,21.0,12.0,1024.0,0.0,3.0,4.48,2.0
2017-01-10 16:00:00,1250.0,-16.1,24.0,57.0,80.0,17.0,1024.0,0.0,5.0,4.05,3.4
2017-01-10 17:00:00,1250.0,-14.9,55.0,34.0,97.0,57.0,1025.0,0.0,12.0,2.35,2.7
2017-01-10 18:00:00,1250.0,-14.15,82.0,9.0,107.0,65.0,1025.5,0.0,19.0,1.425,2.0
2017-01-10 19:00:00,1250.0,-13.4,88.0,4.0,110.0,73.0,1026.0,0.0,21.0,0.5,1.7
2017-01-10 20:00:00,1250.0,-12.6,94.0,2.0,118.0,83.0,1026.0,0.0,27.0,-0.075,1.5
2017-01-10 21:00:00,1250.0,-12.0,93.0,2.0,115.0,89.0,1026.0,0.0,29.0,-0.525,0.6
2017-01-10 22:00:00,1250.0,-11.8,94.0,2.0,127.0,93.0,1026.0,0.0,31.0,-1.425,1.6
2017-01-10 23:00:00,1250.0,-11.8,91.0,2.0,112.0,95.0,1026.0,0.0,30.0,-1.5,1.9
2017-01-11 00:00:00,1500.0,-11.7,91.0,65.0,127.0,98.0,1026.0,0.0,36.0,-2.33333333333333,1.3
2017-01-11 01:00:00,2100.0,-11.8,89.0,2.0,136.0,102.0,1025.0,0.0,34.0,-3.625,1.0
2017-01-11 02:00:00,2100.0,-11.8,85.0,2.0,134.0,113.0,1025.0,0.0,42.0,-4.4,1.3
2017-01-11 03:00:00,2100.0,-12.1,85.0,2.0,127.0,105.0,1025.0,0.0,52.0,-4.95,1.2
2017-01-11 04:00:00,2100.0,-11.8,85.0,2.5,135.0,119.0,1024.25,0.0,45.0,-4.775,0.5
2017-01-11 05:00:00,2100.0,-11.5,83.0,3.0,121.0,118.0,1023.25,0.0,37.0,-5.15,1.4
2017-01-11 06:00:00,2100.0,-11.6,82.0,2.0,81.0,68.0,1023.0,0.0,27.0,-5.225,1.7
2017-01-11 07:00:00,2100.0,-11.4,80.0,2.0,77.0,61.0,1023.0,0.0,21.0,-5.625,0.5
2017-01-11 08:00:00,2100.0,-11.0,81.0,2.0,90.0,52.0,1023.0,0.0,19.0,-5.975,0.3
2017-01-11 09:00:00,2100.0,-10.6,82.0,3.0,88.0,53.0,1023.0,0.0,21.0,-5.1,0.2
2017-01-11 10:00:00,2100.0,-9.7,90.0,4.0,108.0,64.0,1023.0,0.0,25.0,-1.85,1.2
2017-01-11 11:00:00,2100.0,-10.0,100.0,7.0,101.0,74.0,1023.0,0.0,24.0,0.625,1.1
2017-01-11 12:00:00,2700.0,-10.8,107.0,8.0,108.0,80.0,1021.75,0.0,22.0,2.575,0.7
2017-01-11 13:00:00,3100.0,-10.8,144.0,13.0,147.0,98.0,1020.5,0.0,26.0,4.4,1.5
2017-01-11 14:00:00,2300.0,-11.4,118.0,15.0,89.0,89.0,1019.2,0.0,17.0,6.04,2.5
2017-01-11 15:00:00,1800.0,-11.8,102.0,24.0,163.0,63.0,1019.0,0.0,27.0,6.4,1.5
2017-01-11 16:00:00,2100.0,-12.4,128.0,5.0,165.0,126.0,1018.0,0.0,25.0,6.525,1.9
2017-01-11 17:00:00,1800.0,-12.5,122.0,4.0,141.0,103.0,1018.5,0.0,33.0,5.625,1.5
2017-01-11 18:00:00,1600.0,-12.2,102.0,12.0,144.0,97.0,1019.0,0.0,28.0,3.6,1.3
2017-01-11 19:00:00,1800.0,-11.3,110.0,6.0,154.0,116.0,1019.0,0.0,25.0,1.475,1.0
2017-01-11 20:00:00,2000.0,-11.1,105.0,14.0,158.0,117.0,1019.0,0.0,28.0,0.05,1.5
2017-01-11 21:00:00,2000.0,-10.4,101.0,9.0,137.0,111.0,1020.0,0.0,31.0,0.4,0.9
2017-01-11 22:00:00,2100.0,-10.7,106.0,13.0,119.0,119.0,1020.0,0.0,24.0,-0.175,1.0
2017-01-11 23:00:00,900.0,-11.3,70.0,6.0,35.0,35.0,1020.0,0.0,20.0,-0.175,1.4
2017-01-12 00:00:00,800.0,-12.8,49.0,32.0,25.0,25.0,1020.0,0.0,22.0,1.25,1.8
2017-01-12 01:00:00,800.0,-12.4,61.0,20.0,27.0,31.0,1020.0,0.0,11.0,-0.475,1.2
2017-01-12 02:00:00,800.0,-12.5,64.0,30.0,25.0,30.0,1019.0,0.0,16.0,-1.0,1.6
2017-01-12 03:00:00,600.0,-12.5,38.0,39.0,28.0,28.0,1019.5,0.0,16.0,-1.95,0.7
2017-01-12 04:00:00,500.0,-12.1,28.0,49.0,26.0,12.0,1019.25,0.0,12.0,-2.1,0.2
2017-01-12 05:00:00,600.0,-12.1,31.0,41.0,17.0,24.0,1019.0,0.0,13.0,-1.675,2.8
2017-01-12 06:00:00,600.0,-12.7,37.0,52.0,29.0,20.0,1018.25,0.0,19.0,0.975,2.3
2017-01-12 07:00:00,700.0,-12.8,43.0,49.0,28.0,17.0,1018.75,0.0,8.0,0.275,1.0
2017-01-12 08:00:00,700.0,-12.7,53.0,39.0,34.0,26.0,1019.0,0.0,12.0,-1.1,1.3
2017-01-12 09:00:00,600.0,-11.7,34.0,54.0,35.0,12.0,1019.0,0.0,16.0,-1.05,1.1
2017-01-12 10:00:00,600.0,-11.1,33.0,44.0,43.0,24.0,1019.0,0.0,18.0,1.15,2.3
2017-01-12 11:00:00,800.0,-11.3,44.0,35.0,66.0,23.0,1019.0,0.0,15.0,2.48,2.2
2017-01-12 12:00:00,900.0,-11.4,48.0,35.0,95.0,53.0,1018.0,0.0,33.0,3.66666666666667,3.4
2017-01-12 13:00:00,1400.0,-12.0,71.0,43.0,94.0,70.0,1017.25,0.0,29.0,4.1,3.4
2017-01-12 14:00:00,1400.0,-12.6,61.0,49.0,85.0,72.0,1015.6,0.0,18.0,5.04,4.5
2017-01-12 15:00:00,1500.0,-12.1,63.0,51.0,108.0,90.0,1015.0,0.0,21.0,5.3,4.1
2017-01-12 16:00:00,1700.0,-12.0,77.0,38.0,130.0,108.0,1014.0,0.0,23.0,5.15,3.7
2017-01-12 17:00:00,1900.0,-11.7,91.0,24.0,133.0,110.0,1014.0,0.0,20.0,4.325,1.9
2017-01-12 18:00:00,2000.0,-11.5,106.0,14.0,156.0,111.0,1014.0,0.0,24.0,2.9,1.5
2017-01-12 19:00:00,2200.0,-10.9,115.0,13.0,170.0,124.0,1014.25,0.0,23.0,1.775,1.5
2017-01-12 20:00:00,2500.0,-10.7,127.0,7.0,190.0,151.0,1015.0,0.0,35.0,0.975,0.7
2017-01-12 21:00:00,1400.0,-10.5,68.0,45.0,97.0,97.0,1015.0,0.0,16.0,-0.25,1.1
2017-01-12 22:00:00,300.0,-11.7,11.0,67.0,32.0,15.0,1016.0,0.0,2.0,2.025,3.0
2017-01-12 23:00:00,400.0,-14.5,17.0,68.0,24.0,19.0,1016.5,0.0,12.0,3.675,2.4
2017-01-13 00:00:00,300.0,-15.6,9.0,66.0,9.0,5.0,1017.0,0.0,9.0,3.05,3.1
2017-01-13 01:00:00,300.0,-16.9,20.0,64.0,9.0,3.0,1017.0,0.0,12.0,2.425,2.6
2017-01-13 02:00:00,400.0,-16.6,23.0,59.0,30.0,11.0,1018.0,0.0,12.0,1.125,3.3
2017-01-13 03:00:00,300.0,-16.9,11.0,68.0,19.0,11.0,1018.5,0.0,7.0,0.05,4.0
2017-01-13 04:00:00,200.0,-18.4,8.0,67.0,16.0,8.0,1019.0,0.0,1.0,-0.875,1.3
2017-01-13 05:00:00,200.0,-18.3,23.0,57.0,11.0,13.0,1019.0,0.0,6.0,-2.15,0.9
2017-01-13 06:00:00,200.0,-18.0,32.0,50.0,19.0,14.0,1019.5,0.0,10.0,-3.175,1.5
2017-01-13 07:00:00,300.0,-18.3,29.0,57.0,19.0,4.0,1020.0,0.0,4.0,-3.0,2.9
2017-01-13 08:00:00,400.0,-18.0,44.0,46.0,36.0,21.0,1021.0,0.0,15.0,-2.175,3.2
2017-01-13 09:00:00,500.0,-18.1,48.0,40.0,33.0,19.0,1021.75,0.0,19.0,-1.65,5.3
2017-01-13 10:00:00,400.0,-18.5,33.0,53.0,36.0,10.0,1022.75,0.0,18.0,-0.9,3.6
2017-01-13 11:00:00,400.0,-18.6,22.0,65.0,32.0,19.0,1023.0,0.0,12.0,0.15,4.7
2017-01-13 12:00:00,300.0,-19.6,18.0,73.0,20.0,16.0,1023.0,0.0,8.0,1.025,3.8
2017-01-13 13:00:00,300.0,-20.4,15.0,67.0,17.0,13.0,1022.0,0.0,1.0,1.95,5.7
2017-01-13 14:00:00,300.0,-21.5,17.0,76.0,14.0,15.0,1021.8,0.0,6.0,2.8,4.3
2017-01-13 15:00:00,300.0,-22.1,12.0,71.0,23.0,17.0,1022.0,0.0,2.0,3.2,4.4
2017-01-13 16:00:00,200.0,-22.8,8.0,73.0,30.0,15.0,1022.0,0.0,2.0,3.25,3.8
2017-01-13 17:00:00,300.0,-22.9,16.0,70.0,15.0,12.0,1022.0,0.0,2.0,2.9,2.3
2017-01-13 18:00:00,300.0,-22.9,23.0,58.0,26.0,10.0,1022.0,0.0,7.0,2.175,3.3
2017-01-13 19:00:00,400.0,-23.4,19.0,59.0,30.0,11.0,1023.0,0.0,7.0,1.525,3.8
2017-01-13 20:00:00,400.0,-23.9,31.0,53.0,34.0,16.0,1023.0,0.0,10.0,0.825,3.0
2017-01-13 21:00:00,500.0,-23.6,28.0,48.0,30.0,13.0,1024.0,0.0,11.0,0.075,3.6
2017-01-13 22:00:00,500.0,-23.0,29.0,52.0,32.0,22.0,1024.75,0.0,19.0,-0.5,3.4
2017-01-13 23:00:00,400.0,-23.0,27.0,54.0,27.0,16.0,1025.0,0.0,13.0,-0.8,2.5
2017-01-14 00:00:00,400.0,-22.7,36.0,43.0,26.0,16.0,1026.0,0.0,20.0,-1.55,0.6
2017-01-14 01:00:00,500.0,-22.1,53.0,32.0,28.0,21.0,1026.0,0.0,18.0,-2.425,2.2
2017-01-14 02:00:00,500.0,-22.6,63.0,15.0,27.0,20.0,1026.5,0.0,10.0,-2.45,1.2
2017-01-14 03:00:00,500.0,-21.6,54.0,23.0,28.0,18.0,1027.0,0.0,10.0,-4.125,2.9
2017-01-14 04:00:00,500.0,-22.6,48.0,20.0,25.0,20.0,1027.25,0.0,14.0,-4.15,2.6
2017-01-14 05:00:00,400.0,-21.7,38.0,29.0,18.0,11.0,1027.5,0.0,15.0,-4.875,1.6
2017-01-14 06:00:00,400.0,-21.7,39.0,30.0,15.0,11.0,1027.25,0.0,9.0,-5.025,3.1
2017-01-14 07:00:00,400.0,-21.9,42.0,27.0,22.0,19.0,1027.75,0.0,13.0,-4.95,1.8
2017-01-14 08:00:00,500.0,-22.0,47.0,30.0,26.0,13.0,1028.25,0.0,18.0,-5.6,1.5
2017-01-14 09:00:00,800.0,-20.9,55.0,25.0,38.0,10.0,1029.0,0.0,20.0,-4.8,2.9
2017-01-14 10:00:00,800.0,-21.7,52.0,37.0,39.0,24.0,1030.0,0.0,23.0,-2.575,3.6
2017-01-14 11:00:00,700.0,-22.0,34.0,35.0,38.0,29.0,1030.0,0.0,23.0,-1.475,3.0
2017-01-14 12:00:00,500.0,-22.5,22.0,56.0,27.0,25.0,1029.75,0.0,11.0,-0.175,1.3
2017-01-14 13:00:00,500.0,-22.9,21.0,57.0,23.0,23.0,1028.75,0.0,16.0,1.075,1.7
2017-01-14 14:00:00,400.0,-23.5,19.0,52.0,18.0,18.0,1028.0,0.0,11.0,1.96,2.5
2017-01-14 15:00:00,400.0,-24.0,21.0,61.0,25.0,24.0,1028.0,0.0,3.0,2.63333333333333,2.1
2017-01-14 16:00:00,500.0,-22.3,38.0,53.0,38.0,25.0,1028.0,0.0,9.0,2.65,2.4
2017-01-14 17:00:00,500.0,-23.0,48.0,35.0,49.0,24.0,1028.5,0.0,5.0,1.725,1.6
2017-01-14 18:00:00,600.0,-22.1,50.0,34.0,45.0,21.0,1029.25,0.0,13.0,0.75,1.7
2017-01-14 19:00:00,1000.0,-19.6,61.0,26.0,68.0,33.0,1030.0,0.0,20.0,-0.1,1.4
2017-01-14 20:00:00,1900.0,-18.6,78.0,14.0,79.0,48.0,1030.0,0.0,40.0,-0.575,2.3
2017-01-14 21:00:00,1700.0,-9.6,83.0,1.0,117.0,48.0,1031.0,0.0,22.0,-1.4,1.9
2017-01-14 22:00:00,900.0,-8.4,76.0,13.0,79.0,44.0,1031.5,0.0,17.0,-1.925,2.0
2017-01-14 23:00:00,800.0,-8.3,58.0,23.0,73.0,44.0,1032.25,0.0,14.0,-2.65,2.0
2017-01-15 00:00:00,600.0,-8.3,45.0,17.0,60.0,33.0,1033.0,0.0,7.0,-3.5,1.4
2017-01-15 01:00:00,1000.0,-8.3,66.0,13.0,79.0,33.0,1033.0,0.0,16.0,-4.0,0.6
2017-01-15 02:00:00,900.0,-8.4,74.0,9.0,66.0,46.0,1033.0,0.0,8.0,-4.725,0.7
2017-01-15 03:00:00,700.0,-8.2,60.0,12.0,62.0,40.0,1033.0,0.0,7.0,-4.825,1.2
2017-01-15 04:00:00,800.0,-8.1,54.0,53.0,52.0,46.0,1033.0,0.0,17.0,-4.95,1.6
2017-01-15 05:00:00,600.0,-7.9,44.0,25.0,30.0,37.0,1032.75,0.0,16.0,-4.05,1.6
2017-01-15 06:00:00,500.0,-8.1,41.0,32.0,25.0,24.0,1032.0,0.0,7.0,-4.075,0.7
2017-01-15 07:00:00,500.0,-8.5,40.0,28.0,35.0,30.0,1032.0,0.0,15.0,-4.125,1.3
2017-01-15 08:00:00,700.0,-8.7,59.0,15.0,44.0,36.0,1031.5,0.0,19.0,-4.25,1.4
2017-01-15 09:00:00,700.0,-8.9,49.0,18.0,53.0,32.0,1031.5,0.0,7.0,-4.025,2.3
2017-01-15 10:00:00,800.0,-8.9,57.0,22.0,49.0,38.0,1031.5,0.0,8.0,-3.675,2.7
2017-01-15 11:00:00,500.0,-9.3,35.0,42.0,42.0,32.0,1031.0,0.0,14.0,-2.66,1.8
2017-01-15 12:00:00,600.0,-9.3,30.0,36.0,48.0,38.0,1029.66666666667,0.0,24.0,-1.83333333333333,2.9
2017-01-15 13:00:00,600.0,-9.5,22.0,48.0,48.0,42.0,1028.5,0.0,22.0,-1.35,3.3
2017-01-15 14:00:00,700.0,-9.3,24.0,51.0,64.0,47.0,1027.2,0.0,17.0,-1.06,3.2
2017-01-15 15:00:00,700.0,-9.3,34.0,43.0,78.0,62.0,1026.66666666667,0.0,15.0,-0.866666666666667,1.9
2017-01-15 16:00:00,800.0,-9.2,43.0,38.0,84.0,61.0,1026.25,0.0,23.0,-0.8,1.9
2017-01-15 17:00:00,900.0,-9.3,50.0,24.0,80.0,72.0,1026.0,0.0,18.0,-1.425,1.0
2017-01-15 18:00:00,1000.0,-9.3,59.0,22.0,88.0,76.0,1026.0,0.0,18.0,-2.0,0.6
2017-01-15 19:00:00,1100.0,-9.5,72.0,8.0,102.0,71.0,1027.0,0.0,14.0,-3.5,0.5
2017-01-15 20:00:00,1400.0,-9.3,72.0,1.0,92.0,81.0,1027.0,0.0,16.0,-4.175,1.9
2017-01-15 21:00:00,1300.0,-8.5,76.0,9.0,93.0,80.0,1027.25,0.0,8.0,-3.825,1.5
2017-01-15 22:00:00,1200.0,-8.1,65.0,1.0,92.0,80.0,1027.25,0.0,21.0,-4.1,1.5
2017-01-15 23:00:00,1500.0,-8.5,75.0,9.0,110.0,88.0,1028.0,0.0,20.0,-4.2,1.4
2017-01-16 00:00:00,1700.0,-8.4,79.0,1.0,119.0,99.0,1028.0,0.0,22.0,-3.75,1.4
2017-01-16 01:00:00,1500.0,-8.2,75.0,1.0,118.0,88.0,1027.5,0.0,19.0,-3.425,1.2
2017-01-16 02:00:00,1600.0,-8.1,76.0,6.0,104.0,89.0,1028.0,0.0,27.0,-3.275,1.5
2017-01-16 03:00:00,1700.0,-8.1,73.0,1.0,99.0,92.0,1028.0,0.0,30.0,-3.2,2.0
2017-01-16 04:00:00,2000.0,-8.2,72.0,1.0,72.0,67.0,1027.0,0.0,26.0,-3.35,1.3
2017-01-16 05:00:00,2000.0,-8.2,76.0,6.0,91.0,60.0,1027.0,0.0,28.0,-3.55,1.4
2017-01-16 06:00:00,2000.0,-8.2,73.0,1.0,93.0,82.0,1027.0,0.0,38.0,-3.525,1.3
2017-01-16 07:00:00,2100.0,-8.2,75.0,6.0,107.0,83.0,1028.0,0.0,43.0,-3.45,1.8
2017-01-16 08:00:00,2100.0,-8.2,79.0,1.0,106.0,72.0,1028.0,0.0,33.0,-3.225,1.2
2017-01-16 09:00:00,1500.0,-7.8,66.0,6.0,76.0,78.0,1029.0,0.0,36.0,-3.1,1.7
2017-01-16 10:00:00,1200.0,-7.5,69.0,12.0,77.0,64.0,1029.5,0.0,35.0,-2.65,1.5
2017-01-16 11:00:00,1100.0,-7.5,65.0,14.0,10.0,10.0,1030.0,0.0,3.0,-2.08,1.7
2017-01-16 12:00:00,1000.0,-7.2,63.0,41.0,33.0,3.0,1029.0,0.0,12.0,-0.933333333333333,1.4
2017-01-16 13:00:00,900.0,-7.2,2.0,40.0,72.0,72.0,1028.25,0.0,15.0,-0.525,2.8
2017-01-16 14:00:00,1000.0,-7.4,61.0,36.0,85.0,76.0,1027.0,0.0,14.0,-0.38,1.5
2017-01-16 15:00:00,1100.0,-7.8,71.0,31.0,88.0,88.0,1027.0,0.0,12.0,-0.266666666666667,1.9
2017-01-16 16:00:00,1100.0,-7.9,73.0,25.0,96.0,96.0,1027.0,0.0,10.0,0.05,1.7
2017-01-16 17:00:00,1100.0,-7.9,75.0,12.0,106.0,115.0,1027.0,0.0,9.0,-0.15,2.2
2017-01-16 18:00:00,1200.0,-7.9,78.0,7.0,115.0,114.0,1027.5,0.0,9.0,-0.45,1.4
2017-01-16 19:00:00,1300.0,-7.0,79.0,7.0,126.0,127.0,1028.0,0.0,10.0,-0.7,1.6
2017-01-16 20:00:00,1600.0,-6.7,81.0,7.0,148.0,129.0,1028.25,0.0,14.0,-0.7,1.4
2017-01-16 21:00:00,1900.0,-6.5,79.0,7.0,130.0,130.0,1029.0,0.0,16.0,-0.9,1.0
2017-01-16 22:00:00,1800.0,-6.1,76.0,7.0,121.0,121.0,1028.75,0.0,15.0,-1.175,1.4
2017-01-16 23:00:00,1700.0,-6.2,75.0,7.0,116.0,116.0,1028.0,0.0,14.0,-1.2,1.0
2017-01-17 00:00:00,1900.0,-5.9,74.0,7.0,118.0,118.0,1028.0,0.0,13.0,-1.2,1.4
2017-01-17 01:00:00,1700.0,-5.8,72.0,7.0,116.0,116.0,1028.0,0.0,12.0,-1.3,1.6
2017-01-17 02:00:00,1600.0,-5.8,69.0,7.0,111.0,111.0,1027.5,0.0,15.0,-1.475,0.9
2017-01-17 03:00:00,2100.0,-5.7,70.0,7.0,108.0,108.0,1027.0,0.0,15.0,-1.525,1.1
2017-01-17 04:00:00,2400.0,-5.7,70.0,7.0,117.0,117.0,1027.0,0.0,15.0,-1.7,1.4
2017-01-17 05:00:00,2400.0,-5.6,66.0,7.0,124.0,124.0,1026.75,0.0,15.0,-1.65,1.2
2017-01-17 06:00:00,2100.0,-5.6,64.0,7.0,109.0,109.0,1026.0,0.0,14.0,-1.775,1.5
2017-01-17 07:00:00,2300.0,-5.4,66.0,7.0,123.0,123.0,1026.0,0.0,14.0,-1.9,1.0
2017-01-17 08:00:00,2200.0,-5.5,63.0,7.0,107.0,107.0,1026.5,0.0,15.0,-1.9,1.2
2017-01-17 09:00:00,2000.0,-5.5,61.0,7.0,104.0,104.0,1027.0,0.0,15.0,-1.8,1.4
2017-01-17 10:00:00,3000.0,-5.6,70.0,7.0,157.0,138.0,1027.0,0.0,16.0,-1.35,1.6
2017-01-17 11:00:00,2800.0,-5.7,73.0,3.0,158.0,158.0,1027.8,0.0,21.0,-0.78,1.3
2017-01-17 12:00:00,2300.0,-5.5,71.0,7.0,158.0,158.0,1027.0,0.0,26.0,-0.266666666666667,0.8
2017-01-17 13:00:00,2200.0,-5.8,72.0,12.0,160.0,160.0,1026.0,0.0,27.0,0.35,1.4
2017-01-17 14:00:00,2100.0,-6.6,73.0,17.0,177.0,177.0,1025.0,0.0,25.0,0.96,1.0
2017-01-17 15:00:00,2100.0,-6.7,81.0,17.0,168.0,178.0,1025.0,0.0,23.0,1.83333333333333,1.8
2017-01-17 16:00:00,2100.0,-6.7,90.0,17.0,174.0,166.0,1025.0,0.0,31.0,1.725,1.9
2017-01-17 17:00:00,2300.0,-6.7,104.0,10.0,180.0,173.0,1025.0,0.0,28.0,1.3,1.1
2017-01-17 18:00:00,2300.0,-6.8,113.0,9.0,179.0,172.0,1025.25,0.0,24.0,0.35,1.4
2017-01-17 19:00:00,2500.0,-6.7,113.0,1.0,186.0,185.0,1026.0,0.0,20.0,-0.225,1.9
2017-01-17 20:00:00,2300.0,-6.9,111.0,9.0,179.0,172.0,1027.0,0.0,24.0,-1.15,1.2
2017-01-17 21:00:00,2200.0,-7.0,103.0,6.0,186.0,186.0,1027.75,0.0,23.0,-2.25,1.0
2017-01-17 22:00:00,2100.0,-7.3,93.0,1.0,170.0,170.0,1028.5,0.0,28.0,-3.075,0.7
2017-01-17 23:00:00,2500.0,-7.4,97.0,12.0,176.0,176.0,1029.75,0.0,28.0,-3.875,0.4
2017-01-18 00:00:00,2000.0,-7.5,93.0,1.0,140.0,140.0,1030.0,0.0,26.0,-4.2,1.2
2017-01-18 01:00:00,900.0,-7.8,68.0,15.0,65.0,65.0,1030.0,0.0,11.0,-4.2,1.4
2017-01-18 02:00:00,500.0,-9.0,47.0,36.0,44.0,28.0,1030.25,0.0,11.0,-4.2,0.7
2017-01-18 03:00:00,800.0,-10.3,67.0,23.0,55.0,55.0,1031.0,0.0,19.0,-5.3,1.3
2017-01-18 04:00:00,650.0,-12.0,45.0,36.0,43.0,43.0,1031.0,0.0,16.0,-5.325,2.1
2017-01-18 05:00:00,500.0,-14.6,41.0,28.0,34.0,34.0,1030.5,0.0,5.0,-4.475,1.6
2017-01-18 06:00:00,400.0,-15.3,47.0,32.0,24.0,24.0,1030.0,0.0,14.0,-4.7,2.2
2017-01-18 07:00:00,400.0,-15.5,42.0,37.0,16.0,16.0,1030.0,0.0,3.0,-5.1,1.6
2017-01-18 08:00:00,500.0,-15.8,50.0,19.0,28.0,31.0,1030.0,0.0,12.0,-5.4625,1.9
2017-01-18 09:00:00,500.0,-15.6,54.0,28.0,41.0,25.0,1031.0,0.0,14.0,-4.9,3.2
2017-01-18 10:00:00,600.0,-16.1,55.0,22.0,42.0,22.0,1031.0,0.0,3.0,-2.96666666666667,2.7
2017-01-18 11:00:00,600.0,-16.8,33.0,36.0,22.0,21.0,1031.75,0.0,4.0,-1.8,2.9
2017-01-18 12:00:00,600.0,-16.8,30.0,42.0,20.0,20.0,1030.75,0.0,4.0,-0.75,2.1
2017-01-18 13:00:00,600.0,-16.8,35.0,39.0,25.0,24.0,1029.75,0.0,4.0,0.225,1.0
2017-01-18 14:00:00,700.0,-16.6,50.0,28.0,42.0,26.0,1028.4,0.0,5.0,0.94,0.4
2017-01-18 15:00:00,900.0,-15.7,57.0,25.0,70.0,37.0,1028.0,0.0,8.0,1.63333333333333,1.2
2017-01-18 16:00:00,900.0,-15.4,63.0,21.0,94.0,55.0,1028.0,0.0,10.0,1.25,1.4
2017-01-18 17:00:00,900.0,-15.2,70.0,14.0,78.0,61.0,1027.25,0.0,9.0,1.0,1.8
2017-01-18 18:00:00,900.0,-14.8,72.0,8.0,69.0,46.0,1027.0,0.0,8.0,0.55,1.1
2017-01-18 19:00:00,900.0,-14.8,71.0,7.0,71.0,46.0,1027.75,0.0,8.0,0.0,0.9
2017-01-18 20:00:00,900.0,-14.7,77.0,2.0,79.0,50.0,1028.0,0.0,9.0,-0.75,1.1
2017-01-18 21:00:00,900.0,-14.2,77.0,2.0,73.0,51.0,1028.0,0.0,9.0,-1.575,0.7
2017-01-18 22:00:00,1100.0,-13.8,81.0,2.0,79.0,53.0,1027.5,0.0,10.0,-2.55,0.9
2017-01-18 23:00:00,1500.0,-13.3,84.0,2.0,95.0,65.0,1027.0,0.0,15.0,-3.55,0.7
2017-01-19 00:00:00,1600.0,-12.1,82.0,2.0,110.0,73.0,1026.5,0.0,20.0,-2.9,1.2
2017-01-19 01:00:00,2300.0,-10.6,88.0,2.0,121.0,96.0,1025.5,0.0,30.0,-1.925,1.5
2017-01-19 02:00:00,2600.0,-9.6,89.0,2.0,115.0,97.0,1025.0,0.0,31.0,-1.7,1.0
2017-01-19 03:00:00,3300.0,-8.75,88.0,2.0,123.0,109.0,1024.5,0.0,44.0,-2.275,1.05
2017-01-19 04:00:00,3100.0,-8.75,88.0,42.0,118.0,102.0,1024.5,0.0,41.0,-2.275,1.05
2017-01-19 05:00:00,2800.0,-8.75,84.0,5.0,137.0,111.0,1024.5,0.0,40.0,-2.275,1.05
2017-01-19 06:00:00,2700.0,-8.75,84.0,4.0,142.0,124.0,1024.5,0.0,32.0,-2.275,1.05
2017-01-19 07:00:00,2800.0,-8.75,83.0,4.0,143.0,114.0,1024.5,0.0,32.0,-2.275,1.05
2017-01-19 08:00:00,2400.0,-8.75,80.0,42.0,120.0,106.0,1024.5,0.0,27.0,-2.275,1.1
2017-01-19 09:00:00,1900.0,-7.9,74.0,4.0,117.0,92.0,1024.0,0.0,28.0,-2.85,3.3
2017-01-19 10:00:00,1200.0,-10.4,48.0,20.0,66.0,65.0,1024.0,0.0,22.0,-1.425,6.6
2017-01-19 11:00:00,400.0,-15.6,8.0,55.0,82.0,14.0,1025.0,0.0,6.0,-0.825,6.8
2017-01-19 12:00:00,600.0,-18.3,5.0,61.0,82.0,12.0,1025.0,0.0,4.0,-0.775,6.6
