date,CO,DEWP,NO2,O3,PM10,PM2.5,PRES,RAIN,SO2,TEMP,WSPM
2016-07-05 12:00:00,600.0,15.5,17.0,95.5,33.0,33.0,1007.7,0.0,5.0,29.8,2.5
2016-07-05 13:00:00,700.0,15.9,18.0,189.0,69.0,50.0,1007.1,0.0,5.0,30.7,2.2
2016-07-05 14:00:00,700.0,16.1,20.0,215.0,56.0,49.0,1006.2,0.0,3.0,31.3,2.4
2016-07-05 15:00:00,700.0,16.5,19.0,239.0,66.0,58.0,1005.8,0.0,2.0,31.8,2.2
2016-07-05 16:00:00,700.0,16.7,19.0,253.0,78.0,65.0,1005.4,0.0,2.0,32.0,2.1
2016-07-05 17:00:00,700.0,17.7,23.0,251.0,86.0,64.0,1005.0,0.0,2.0,31.8,3.3
2016-07-05 18:00:00,700.0,17.9,27.0,251.0,92.0,72.0,1005.3,0.0,2.0,31.2,3.3
2016-07-05 19:00:00,800.0,17.6,29.0,238.0,84.0,66.0,1005.7,0.0,2.0,30.2,3.1
2016-07-05 20:00:00,900.0,18.1,31.0,231.0,92.0,70.0,1005.8,0.0,2.0,29.0,2.5
2016-07-05 21:00:00,900.0,18.3,34.0,195.0,112.0,77.0,1006.8,0.0,2.0,28.2,1.6
2016-07-05 22:00:00,1000.0,18.7,34.0,179.0,123.0,98.0,1007.1,0.0,2.0,27.1,1.3
2016-07-05 23:00:00,1100.0,18.7,42.0,156.0,144.0,122.0,1007.3,0.0,2.0,26.6,1.2
2016-07-06 00:00:00,1200.0,18.9,55.0,139.0,135.0,117.0,1007.5,0.0,2.0,26.0,1.2
2016-07-06 01:00:00,2100.0,18.6,38.0,110.0,113.0,99.0,1008.0,0.0,2.5,25.4,1.3
2016-07-06 02:00:00,1350.0,17.9,36.0,42.0,120.0,111.0,1008.4,0.0,2.5,24.9,1.3
2016-07-06 03:00:00,1350.0,16.9,33.0,27.0,87.0,87.0,1008.4,0.0,3.0,23.9,0.8
2016-07-06 04:00:00,600.0,16.2,40.5,27.0,118.0,86.0,1008.4,0.0,2.0,23.4,0.4
2016-07-06 05:00:00,900.0,18.2,40.5,12.0,128.0,124.0,1008.5,0.0,2.0,23.3,0.9
2016-07-06 06:00:00,1300.0,19.2,48.0,32.0,119.0,119.0,1008.8,0.0,2.0,23.0,1.3
2016-07-06 07:00:00,1400.0,18.6,41.0,51.0,120.0,111.0,1009.4,0.0,2.0,24.4,1.4
2016-07-06 08:00:00,1200.0,18.2,46.0,61.0,115.0,105.0,1009.7,0.0,2.0,26.0,0.8
2016-07-06 09:00:00,1100.0,17.8,47.0,74.0,91.0,91.0,1009.5,0.0,3.0,27.7,1.1
2016-07-06 10:00:00,900.0,18.0,28.0,133.0,80.0,71.0,1009.4,0.0,4.0,28.8,1.4
2016-07-06 11:00:00,900.0,18.4,30.0,179.0,121.0,91.0,1009.0,0.0,3.0,30.0,1.5
2016-07-06 12:00:00,900.0,17.9,27.0,231.0,100.0,98.0,1008.5,0.0,4.0,31.2,1.8
2016-07-06 13:00:00,800.0,16.4,20.0,263.0,86.0,86.0,1007.9,0.0,3.0,32.6,1.6
2016-07-06 14:00:00,800.0,15.9,22.0,296.0,84.0,76.0,1007.3,0.0,4.0,33.0,2.8
2016-07-06 15:00:00,700.0,15.7,19.0,292.0,79.0,65.0,1007.1,0.0,4.0,33.2,3.2
2016-07-06 16:00:00,600.0,14.9,15.0,249.0,50.0,50.0,1006.9,0.0,3.0,33.4,3.5
2016-07-06 17:00:00,500.0,15.2,15.0,227.0,49.0,39.0,1006.2,0.0,3.0,33.2,3.8
2016-07-06 18:00:00,600.0,15.6,21.0,229.0,57.0,37.0,1006.3,0.0,3.0,32.6,2.7
2016-07-06 19:00:00,700.0,15.5,25.0,222.0,71.0,47.0,1006.3,0.0,3.0,31.6,2.2
2016-07-06 20:00:00,800.0,16.2,28.0,209.0,97.0,55.0,1006.5,0.0,3.0,30.2,1.7
2016-07-06 21:00:00,900.0,17.8,26.0,199.0,101.0,62.0,1007.3,0.0,2.0,29.0,1.7
2016-07-06 22:00:00,1200.0,19.2,26.0,209.0,140.0,82.0,1007.5,0.0,3.0,28.2,2.7
2016-07-06 23:00:00,1400.0,19.2,23.0,180.0,126.0,91.0,1007.7,0.0,4.0,27.1,1.5
2016-07-07 00:00:00,1500.0,19.1,27.0,146.0,121.0,99.0,1008.0,0.0,3.0,26.2,1.1
2016-07-07 01:00:00,1600.0,19.4,31.0,112.0,127.0,108.0,1008.2,0.0,2.0,25.5,1.1
2016-07-07 02:00:00,1500.0,19.5,28.0,101.0,128.0,123.0,1008.2,0.0,2.0,25.1,1.1
2016-07-07 03:00:00,1300.0,19.6,24.0,107.0,133.0,132.0,1007.9,0.0,2.0,25.0,1.5
2016-07-07 04:00:00,1200.0,20.0,24.0,98.0,139.0,139.0,1008.2,0.0,2.0,24.7,1.6
2016-07-07 05:00:00,1100.0,20.1,33.0,63.0,138.0,138.0,1008.5,0.0,2.0,24.0,1.4
2016-07-07 06:00:00,1100.0,19.9,35.0,40.0,133.0,133.0,1009.0,0.0,2.0,23.8,2.8
2016-07-07 07:00:00,1200.0,20.2,37.0,37.0,114.0,114.0,1009.1,0.0,2.0,24.9,1.4
2016-07-07 08:00:00,1400.0,20.0,35.0,52.0,114.0,114.0,1009.2,0.0,2.0,25.7,1.7
2016-07-07 09:00:00,1700.0,20.4,37.0,65.0,115.0,115.0,1009.0,0.0,3.0,27.3,1.3
2016-07-07 10:00:00,2200.0,20.3,37.0,96.0,123.0,120.0,1008.9,0.0,4.0,28.3,1.6
2016-07-07 11:00:00,2200.0,20.5,32.0,144.0,120.0,120.0,1008.7,0.0,5.0,29.6,1.9
2016-07-07 12:00:00,2000.0,20.4,29.0,200.0,123.0,123.0,1008.0,0.0,5.0,30.5,2.2
2016-07-07 13:00:00,1700.0,20.0,21.0,256.0,132.0,132.0,1007.1,0.0,5.0,31.3,1.8
2016-07-07 14:00:00,1400.0,19.3,17.0,267.0,123.0,123.0,1006.3,0.0,5.0,31.6,2.3
2016-07-07 15:00:00,1100.0,18.4,16.0,273.0,116.0,116.0,1006.1,0.0,5.0,32.6,3.6
2016-07-07 16:00:00,1000.0,17.2,16.0,262.0,111.0,111.0,1005.7,0.0,4.0,33.0,3.0
2016-07-07 17:00:00,800.0,17.7,19.0,261.0,107.0,107.0,1005.3,0.0,4.0,32.7,3.4
2016-07-07 18:00:00,800.0,18.5,22.0,260.0,112.0,108.0,1004.9,0.0,3.0,32.3,3.1
2016-07-07 19:00:00,900.0,20.4,19.0,251.0,161.0,110.0,1005.3,0.0,3.0,30.5,3.7
2016-07-07 20:00:00,900.0,20.1,20.0,235.0,119.0,105.0,1005.6,0.0,3.0,29.5,3.1
2016-07-07 21:00:00,800.0,18.8,20.0,212.0,90.0,90.0,1006.2,0.0,3.0,28.7,2.6
2016-07-07 22:00:00,800.0,18.3,20.0,176.0,81.0,81.0,1006.4,0.0,4.0,27.9,2.0
2016-07-07 23:00:00,800.0,18.8,26.0,132.0,108.0,73.0,1006.7,0.0,4.0,27.2,1.6
2016-07-08 00:00:00,600.0,19.9,19.0,104.0,95.0,67.0,1006.6,0.0,2.0,26.5,1.6
2016-07-08 01:00:00,1600.0,20.3,15.0,62.0,48.0,45.0,1006.8,0.0,2.0,25.7,2.3
2016-07-08 02:00:00,400.0,20.8,12.0,34.0,43.0,39.0,1006.5,0.0,4.0,25.3,2.7
2016-07-08 03:00:00,700.0,20.5,12.0,33.0,50.0,50.0,1006.5,0.0,2.0,24.8,2.9
2016-07-08 04:00:00,700.0,20.3,18.0,26.0,57.0,57.0,1006.4,0.0,2.0,24.6,2.9
2016-07-08 05:00:00,1000.0,20.2,25.0,22.0,58.0,58.0,1006.4,0.0,2.0,24.5,1.8
2016-07-08 06:00:00,1500.0,20.5,31.0,27.0,61.0,61.0,1006.7,0.0,2.0,24.4,1.1
2016-07-08 07:00:00,1600.0,20.4,40.0,18.0,65.0,64.0,1006.9,0.0,2.0,24.9,0.9
2016-07-08 08:00:00,1800.0,20.3,40.0,21.0,75.0,63.0,1007.0,0.0,2.0,25.3,1.3
2016-07-08 09:00:00,1700.0,20.8,37.0,35.0,81.0,69.0,1006.7,0.0,2.0,26.0,1.5
2016-07-08 10:00:00,1700.0,21.1,30.0,58.0,80.0,71.0,1006.4,0.0,2.0,27.0,1.5
2016-07-08 11:00:00,1600.0,21.8,23.0,85.0,85.0,76.0,1005.8,0.0,2.0,28.5,1.7
2016-07-08 12:00:00,1500.0,21.6,21.0,114.0,100.0,91.0,1005.3,0.0,2.0,29.4,2.2
2016-07-08 13:00:00,1200.0,22.0,17.0,162.0,97.0,97.0,1004.6,0.0,2.0,30.4,1.6
2016-07-08 14:00:00,1400.0,21.9,16.0,209.0,106.0,106.0,1003.8,0.0,2.0,31.4,2.3
2016-07-08 15:00:00,1500.0,21.2,15.0,245.0,105.0,105.0,1003.0,0.0,2.0,31.7,2.4
2016-07-08 16:00:00,1900.0,21.0,17.0,275.0,108.0,108.0,1002.4,0.0,2.0,32.1,2.8
2016-07-08 17:00:00,1700.0,21.3,16.0,262.0,108.0,108.0,1001.8,0.0,2.0,31.8,2.7
2016-07-08 18:00:00,1200.0,21.5,14.0,232.0,92.0,92.0,1001.7,0.0,2.0,31.7,2.3
2016-07-08 19:00:00,900.0,22.2,17.0,225.0,88.0,85.0,1001.8,0.0,2.0,30.9,2.9
2016-07-08 20:00:00,1000.0,23.0,18.0,218.0,126.0,105.0,1002.2,0.0,2.0,30.0,2.1
2016-07-08 21:00:00,800.0,23.0,21.0,178.0,119.0,107.0,1002.6,0.0,2.0,29.3,2.7
2016-07-08 22:00:00,600.0,22.4,19.0,142.0,81.0,81.0,1002.9,0.0,2.0,28.6,1.8
2016-07-08 23:00:00,600.0,22.0,18.0,114.0,55.0,55.0,1003.0,0.0,2.0,28.2,1.6
2016-07-09 00:00:00,500.0,21.4,21.0,74.0,39.0,39.0,1003.3,0.0,2.0,27.6,2.2
2016-07-09 01:00:00,600.0,21.8,19.0,58.0,38.0,38.0,1003.2,0.0,2.0,26.8,1.2
2016-07-09 02:00:00,500.0,21.8,17.0,57.0,41.0,41.0,1003.0,0.0,2.0,26.4,1.3
2016-07-09 03:00:00,700.0,22.3,19.0,43.0,46.0,46.0,1002.9,0.0,2.0,26.0,1.5
2016-07-09 04:00:00,700.0,22.5,27.0,26.0,52.0,47.0,1002.8,0.0,2.0,25.6,1.6
2016-07-09 05:00:00,600.0,22.7,25.0,25.0,56.0,56.0,1002.9,0.0,2.0,25.4,1.2
2016-07-09 06:00:00,700.0,22.7,24.0,22.0,59.0,59.0,1003.0,0.0,2.0,25.6,0.8
2016-07-09 07:00:00,700.0,22.7,31.0,16.0,64.0,64.0,1003.3,0.0,2.0,26.0,1.1
2016-07-09 08:00:00,700.0,22.7,27.0,28.0,69.0,69.0,1003.5,0.0,2.0,26.9,1.7
2016-07-09 09:00:00,700.0,23.0,23.0,43.0,73.0,72.0,1003.3,0.0,2.0,28.1,0.9
2016-07-09 10:00:00,700.0,23.1,20.0,65.0,77.0,76.0,1003.0,0.0,2.0,29.6,1.1
2016-07-09 11:00:00,700.0,23.0,15.0,104.0,75.0,70.0,1002.4,0.0,2.0,30.9,2.2
2016-07-09 12:00:00,800.0,22.5,15.0,161.0,85.0,85.0,1001.6,0.0,2.0,32.1,2.0
2016-07-09 13:00:00,900.0,23.2,17.0,221.0,100.0,100.0,1000.5,0.0,2.0,33.2,2.1
2016-07-09 14:00:00,1000.0,21.9,18.0,268.0,101.0,101.0,999.8,0.0,2.0,34.5,2.5
2016-07-09 15:00:00,800.0,21.7,17.0,264.0,85.0,85.0,999.1,0.0,2.0,35.1,2.7
2016-07-09 16:00:00,700.0,22.2,15.0,276.0,90.0,78.0,998.7,0.0,2.0,35.2,3.2
2016-07-09 17:00:00,700.0,21.8,14.0,244.0,74.0,74.0,998.5,0.0,2.0,34.8,3.7
2016-07-09 18:00:00,700.0,22.5,18.0,226.0,103.0,71.0,998.8,0.0,2.0,33.7,3.5
2016-07-09 19:00:00,800.0,21.7,22.0,215.0,76.0,75.0,999.0,0.0,2.0,33.2,2.5
2016-07-09 20:00:00,700.0,21.0,23.0,174.0,69.0,69.0,999.1,0.0,2.0,32.1,2.0
2016-07-09 21:00:00,600.0,21.5,26.0,149.0,101.0,67.0,999.6,0.0,2.0,31.3,1.7
2016-07-09 22:00:00,800.0,21.9,28.0,147.0,137.0,93.0,999.8,0.0,2.0,30.6,1.2
2016-07-09 23:00:00,1000.0,22.6,31.0,129.0,160.0,106.0,1000.0,0.0,2.0,30.4,1.4
2016-07-10 00:00:00,1300.0,23.0,35.0,110.0,182.0,143.0,1000.1,0.0,2.0,29.8,1.4
2016-07-10 01:00:00,2100.0,23.1,27.0,80.0,170.0,150.0,1000.0,0.0,2.0,29.1,1.4
2016-07-10 02:00:00,800.0,22.9,18.0,38.0,155.0,155.0,999.9,0.0,2.0,28.2,0.8
2016-07-10 03:00:00,800.0,22.7,18.0,27.0,139.0,139.0,999.7,0.0,2.0,27.5,1.0
2016-07-10 04:00:00,600.0,23.0,22.0,22.0,131.0,131.0,999.9,0.0,2.0,27.0,1.5
2016-07-10 05:00:00,600.0,23.1,33.0,28.0,122.0,122.0,1000.0,0.0,2.0,26.4,0.7
2016-07-10 06:00:00,900.0,23.3,40.0,25.0,123.0,123.0,1000.4,0.0,2.0,26.6,1.4
2016-07-10 07:00:00,900.0,23.3,39.0,26.0,128.0,128.0,1000.6,0.0,2.0,27.3,0.9
2016-07-10 08:00:00,800.0,23.3,33.0,49.0,136.0,136.0,1000.7,0.0,2.0,28.4,1.4
2016-07-10 09:00:00,800.0,23.6,28.0,80.0,148.0,148.0,1000.7,0.0,2.0,29.7,1.3
2016-07-10 10:00:00,800.0,23.6,25.0,119.0,152.0,152.0,1000.3,0.0,2.0,30.7,1.9
2016-07-10 11:00:00,800.0,23.0,28.0,159.0,143.0,143.0,999.7,0.0,2.0,32.0,1.6
2016-07-10 12:00:00,800.0,22.9,24.0,224.0,128.0,128.0,999.0,0.0,2.0,33.5,1.9
2016-07-10 13:00:00,700.0,20.0,22.0,242.0,106.0,106.0,998.0,0.0,2.0,34.8,3.3
2016-07-10 14:00:00,600.0,18.9,15.0,213.0,51.0,51.0,997.4,0.0,2.0,35.4,3.6
2016-07-10 15:00:00,500.0,20.3,14.0,204.0,45.0,45.0,996.9,0.0,2.0,36.0,4.3
2016-07-10 16:00:00,600.0,20.2,15.0,196.0,44.0,43.0,996.6,0.0,2.0,35.5,2.7
2016-07-10 17:00:00,700.0,20.4,15.0,216.0,50.0,49.0,996.4,0.0,2.0,35.2,4.1
2016-07-10 18:00:00,800.0,20.6,22.0,215.0,52.0,52.0,996.3,0.0,2.0,34.6,3.1
2016-07-10 19:00:00,800.0,20.1,28.0,202.0,55.0,53.0,996.7,0.0,2.0,33.7,2.7
2016-07-10 20:00:00,800.0,19.7,30.0,184.0,70.0,52.0,997.4,0.0,2.0,32.9,2.3
2016-07-10 21:00:00,700.0,20.2,32.0,157.0,72.0,46.0,998.0,0.0,2.0,31.6,1.5
2016-07-10 22:00:00,700.0,20.2,33.0,134.0,78.0,50.0,998.4,0.0,2.0,30.9,1.8
2016-07-10 23:00:00,600.0,20.8,37.0,103.0,76.0,46.0,998.5,0.0,2.0,31.2,2.3
2016-07-11 00:00:00,500.0,21.0,32.0,93.0,66.0,45.0,998.2,0.0,2.0,30.2,1.4
2016-07-11 01:00:00,600.0,21.4,31.0,84.0,69.0,43.0,998.0,0.0,2.0,29.4,1.7
2016-07-11 02:00:00,500.0,21.5,35.0,68.0,81.0,49.0,997.6,0.0,2.0,29.0,2.1
2016-07-11 03:00:00,500.0,21.7,41.0,52.0,75.0,65.0,997.6,0.0,2.0,28.4,1.5
2016-07-11 04:00:00,500.0,21.5,43.0,38.0,87.0,73.0,997.6,0.0,2.0,27.7,1.4
2016-07-11 05:00:00,600.0,21.5,37.0,38.0,106.0,81.0,997.5,0.0,2.0,27.2,1.7
2016-07-11 06:00:00,700.0,21.6,39.0,40.0,115.0,100.0,997.4,0.0,2.0,27.3,1.2
2016-07-11 07:00:00,900.0,22.0,44.0,28.0,119.0,119.0,997.3,0.0,2.0,27.7,2.3
2016-07-11 08:00:00,900.0,22.2,42.0,42.0,152.0,133.0,997.6,0.0,2.0,28.2,1.7
2016-07-11 09:00:00,800.0,22.6,43.0,60.0,165.0,134.0,997.5,0.0,2.0,30.4,1.4
2016-07-11 10:00:00,700.0,21.6,42.0,95.0,127.0,119.0,996.9,0.0,2.0,32.1,2.0
2016-07-11 11:00:00,600.0,21.1,29.0,131.0,109.0,109.0,996.9,0.0,2.0,32.6,3.9
2016-07-11 12:00:00,600.0,21.2,22.0,168.0,101.0,101.0,996.4,0.0,2.0,33.7,4.0
2016-07-11 13:00:00,600.0,19.9,18.0,182.0,91.0,91.0,995.8,0.0,3.0,34.7,4.2
2016-07-11 14:00:00,600.0,21.3,16.0,186.0,84.0,75.0,995.0,0.0,3.0,34.6,3.6
2016-07-11 15:00:00,500.0,20.6,17.0,193.0,82.0,73.0,994.3,0.0,4.0,35.1,5.3
2016-07-11 16:00:00,500.0,20.8,16.0,191.0,61.0,61.0,993.9,0.0,3.0,35.3,3.6
2016-07-11 17:00:00,500.0,19.5,19.0,194.0,56.0,56.0,994.0,0.0,4.0,34.7,3.5
2016-07-11 18:00:00,400.0,20.1,28.0,163.0,52.0,44.0,993.8,0.0,3.0,34.9,3.7
2016-07-11 19:00:00,400.0,21.2,26.0,169.0,75.0,44.0,994.1,0.0,3.0,33.7,2.4
2016-07-11 20:00:00,600.0,21.4,28.0,178.0,134.0,72.0,994.2,0.0,3.0,33.2,2.9
2016-07-11 21:00:00,600.0,21.5,29.0,156.0,93.0,79.0,994.7,0.0,3.0,32.0,1.5
2016-07-11 22:00:00,500.0,21.8,31.0,131.0,122.0,68.0,994.9,0.0,3.0,31.3,1.3
2016-07-11 23:00:00,500.0,21.8,35.0,110.0,106.0,70.0,994.8,0.0,2.0,31.6,2.2
2016-07-12 00:00:00,500.0,21.7,38.0,91.0,97.0,69.0,994.6,0.0,2.0,31.2,2.3
2016-07-12 01:00:00,1500.0,21.5,28.0,70.0,78.0,62.0,994.1,0.0,2.0,31.0,2.5
2016-07-12 02:00:00,300.0,21.6,19.0,38.0,68.0,58.0,994.0,0.0,3.0,30.2,1.6
2016-07-12 03:00:00,500.0,21.5,20.0,33.0,72.0,56.0,993.8,0.0,2.0,29.8,1.8
2016-07-12 04:00:00,400.0,21.4,29.0,27.0,90.0,57.0,994.0,0.0,2.0,29.4,1.0
2016-07-12 05:00:00,500.0,21.5,38.5,21.0,78.0,59.0,994.2,0.0,2.0,28.7,0.8
2016-07-12 06:00:00,900.0,21.6,48.0,15.0,113.0,78.0,994.5,0.0,2.0,28.8,1.4
2016-07-12 07:00:00,1000.0,21.8,48.0,18.0,123.0,96.0,994.8,0.0,2.0,28.3,1.8
2016-07-12 08:00:00,1100.0,21.6,47.0,30.0,130.0,102.0,995.7,0.0,2.0,28.1,0.9
2016-07-12 09:00:00,900.0,23.7,39.0,37.0,148.0,97.0,996.6,0.2,2.0,25.7,1.9
2016-07-12 10:00:00,700.0,23.4,27.0,42.0,73.0,73.0,997.1,0.0,2.0,25.5,2.2
2016-07-12 11:00:00,300.0,22.1,13.0,75.0,5.0,41.5,997.7,0.1,2.0,25.2,2.0
2016-07-12 12:00:00,400.0,22.6,28.0,48.0,7.5,41.5,998.2,0.3,2.0,24.9,3.0
2016-07-12 13:00:00,400.0,22.1,26.0,45.0,10.0,10.0,997.6,0.3,2.0,25.0,1.6
2016-07-12 14:00:00,400.0,22.1,19.0,66.0,12.0,12.0,997.4,0.2,2.0,25.4,1.5
2016-07-12 15:00:00,300.0,21.9,21.0,76.0,11.0,11.0,997.7,0.0,2.0,25.6,2.7
2016-07-12 16:00:00,300.0,21.4,13.0,93.0,8.0,8.0,997.5,0.0,2.0,26.4,1.3
2016-07-12 17:00:00,300.0,21.2,13.0,102.0,6.0,6.0,997.4,0.0,2.0,27.9,2.1
2016-07-12 18:00:00,300.0,19.8,12.0,101.0,7.0,7.0,997.4,0.0,2.0,27.7,3.4
2016-07-12 19:00:00,200.0,20.0,10.0,97.0,5.0,3.0,997.9,0.0,2.0,27.7,2.1
2016-07-12 20:00:00,300.0,20.3,11.0,90.0,6.0,6.0,998.2,0.0,2.0,26.5,1.1
2016-07-12 21:00:00,300.0,20.8,15.0,74.0,8.0,6.0,998.8,0.0,2.0,25.8,1.0
2016-07-12 22:00:00,300.0,20.9,18.0,64.0,13.0,7.0,998.9,0.0,2.0,25.2,1.1
2016-07-12 23:00:00,300.0,21.1,16.0,59.0,15.0,11.0,999.4,0.0,2.0,24.6,1.0
2016-07-13 00:00:00,300.0,20.3,17.0,52.0,12.0,9.0,999.7,0.0,2.0,24.2,0.8
2016-07-13 01:00:00,300.0,20.5,21.0,39.0,12.0,12.0,999.8,0.0,3.0,23.8,0.0
2016-07-13 02:00:00,400.0,20.5,27.0,26.0,18.0,12.0,1000.0,0.0,2.0,23.4,0.7
2016-07-13 03:00:00,400.0,20.4,43.0,6.0,19.0,19.0,1000.2,0.0,2.0,22.9,0.1
2016-07-13 04:00:00,400.0,20.5,48.0,2.0,19.0,17.0,1000.5,0.0,2.0,22.6,1.5
2016-07-13 05:00:00,300.0,20.6,28.0,17.0,13.0,10.0,1000.9,0.0,2.0,22.3,0.7
2016-07-13 06:00:00,300.0,20.3,18.0,27.0,14.0,14.0,1001.2,0.0,2.0,23.4,1.4
2016-07-13 07:00:00,300.0,20.5,20.0,30.0,19.0,17.0,1001.7,0.0,3.0,24.8,1.3
2016-07-13 08:00:00,400.0,20.5,18.0,38.0,19.0,14.0,1001.8,0.0,3.0,26.9,1.7
2016-07-13 09:00:00,400.0,20.0,17.0,59.0,16.0,16.0,1001.7,0.0,3.0,27.7,1.8
2016-07-13 10:00:00,300.0,19.4,14.0,87.0,14.0,10.0,1001.5,0.0,3.0,29.7,1.6
2016-07-13 11:00:00,300.0,18.0,13.0,104.0,15.0,8.0,1001.6,0.0,3.0,31.4,2.5
2016-07-13 12:00:00,300.0,15.6,11.0,130.0,14.0,14.0,1001.1,0.0,3.0,33.1,1.5
2016-07-13 13:00:00,200.0,14.6,10.0,139.0,14.0,14.0,1000.4,0.0,3.0,34.1,2.0
2016-07-13 14:00:00,300.0,14.7,13.0,157.0,13.0,13.0,999.9,0.0,3.0,35.4,1.9
2016-07-13 15:00:00,300.0,15.0,18.0,166.0,12.0,12.0,999.5,0.0,4.0,35.8,2.9
2016-07-13 16:00:00,300.0,14.5,23.0,185.0,16.0,15.0,998.9,0.0,4.0,36.5,1.9
2016-07-13 17:00:00,400.0,14.1,22.0,192.0,25.0,14.0,999.0,0.0,4.0,36.0,2.9
2016-07-13 18:00:00,400.0,14.7,21.0,187.0,32.0,21.0,999.1,0.0,4.0,35.4,3.1
2016-07-13 19:00:00,400.0,15.7,33.0,166.0,42.0,21.0,999.5,0.0,4.0,33.8,2.2
2016-07-13 20:00:00,400.0,16.3,43.0,137.0,66.0,24.0,1000.1,0.0,5.0,32.4,2.3
2016-07-13 21:00:00,500.0,17.4,47.0,124.0,71.0,30.0,1000.9,0.0,4.0,31.5,2.2
2016-07-13 22:00:00,500.0,17.1,40.0,131.0,66.0,31.0,1001.5,0.0,4.0,30.4,1.3
2016-07-13 23:00:00,600.0,17.4,48.0,103.0,81.0,36.0,1002.0,0.0,5.0,29.6,1.0
2016-07-14 00:00:00,600.0,17.3,58.0,74.0,78.0,35.0,1001.9,0.0,5.0,29.5,1.6
2016-07-14 01:00:00,1700.0,17.7,52.0,51.0,78.0,41.0,1002.1,0.0,6.0,28.8,1.3
2016-07-14 02:00:00,300.0,16.1,29.0,40.0,50.0,30.0,1002.4,0.0,8.0,27.8,1.0
2016-07-14 03:00:00,700.0,17.1,44.0,14.0,84.0,42.0,1002.4,0.0,2.0,27.9,1.1
2016-07-14 04:00:00,500.0,17.6,41.0,17.0,85.0,45.0,1002.5,0.0,2.0,27.1,1.1
2016-07-14 05:00:00,600.0,17.6,48.0,20.0,63.0,45.0,1002.6,0.0,2.0,26.8,1.0
2016-07-14 06:00:00,900.0,18.0,43.0,32.0,72.0,36.0,1003.2,0.0,2.0,26.1,1.2
2016-07-14 07:00:00,900.0,17.9,42.0,33.0,98.0,40.0,1003.8,0.0,2.0,27.2,1.1
2016-07-14 08:00:00,800.0,17.1,41.0,39.0,64.0,38.0,1003.3,0.0,2.0,27.9,1.6
2016-07-14 09:00:00,900.0,17.4,46.0,54.0,69.0,39.0,1003.7,0.0,2.0,29.9,0.8
2016-07-14 10:00:00,1000.0,16.0,41.0,84.0,58.0,34.0,1003.9,0.0,4.0,30.3,1.4
2016-07-14 11:00:00,800.0,15.8,32.0,113.0,55.0,32.0,1003.7,0.0,3.0,31.0,1.5
2016-07-14 12:00:00,700.0,15.6,31.0,138.0,30.0,26.0,1003.2,0.0,3.0,31.7,1.6
2016-07-14 13:00:00,600.0,15.6,26.0,186.0,51.0,25.0,1002.5,0.0,4.0,32.1,1.2
2016-07-14 14:00:00,600.0,15.7,25.0,210.0,63.0,33.0,1002.1,0.0,3.0,32.2,1.8
2016-07-14 15:00:00,600.0,16.7,27.0,213.0,68.0,32.0,1001.6,0.0,3.0,32.0,1.5
2016-07-14 16:00:00,600.0,16.9,31.0,194.0,52.0,31.0,1001.3,0.0,3.0,31.4,2.9
2016-07-14 17:00:00,600.0,15.4,36.0,146.0,51.0,29.0,1001.3,0.0,2.0,30.1,2.8
2016-07-14 18:00:00,500.0,17.1,38.0,114.0,68.0,27.0,1001.5,0.0,2.0,28.9,3.5
2016-07-14 19:00:00,900.0,17.7,29.0,146.0,84.0,34.0,1002.2,0.0,2.0,28.2,1.9
2016-07-14 20:00:00,1000.0,20.9,19.0,134.0,69.0,45.0,1003.2,4.6,2.0,22.6,1.9
2016-07-14 21:00:00,1100.0,21.5,21.0,108.0,36.0,35.0,1003.4,2.9,2.0,22.7,1.4
2016-07-14 22:00:00,1100.0,20.9,37.0,71.0,57.0,57.0,1003.5,0.1,2.0,22.3,1.6
2016-07-14 23:00:00,900.0,21.0,29.0,92.0,64.0,64.0,1003.6,0.1,2.0,22.4,1.6
2016-07-15 00:00:00,900.0,20.9,23.0,86.0,69.0,69.0,1003.3,0.3,2.0,22.1,1.0
2016-07-15 01:00:00,800.0,20.5,11.0,99.0,60.0,60.0,1003.0,1.4,2.0,21.7,1.0
2016-07-15 02:00:00,800.0,20.8,13.0,80.0,56.0,56.0,1003.0,0.9,2.0,21.8,0.6
2016-07-15 03:00:00,700.0,20.7,17.0,58.0,63.0,63.0,1002.4,0.8,2.0,21.7,0.7
2016-07-15 04:00:00,600.0,19.9,8.0,76.0,52.0,52.0,1002.1,0.9,2.0,21.3,0.7
2016-07-15 05:00:00,500.0,19.6,3.0,86.0,37.0,37.0,1001.6,0.5,2.0,21.1,1.1
2016-07-15 06:00:00,600.0,19.6,6.0,90.0,35.0,35.0,1001.6,0.6,2.0,21.0,1.0
2016-07-15 07:00:00,600.0,19.2,11.0,82.0,37.0,37.0,1001.7,0.0,2.0,21.1,1.2
2016-07-15 08:00:00,600.0,19.5,23.0,73.0,32.0,32.0,1001.6,0.0,2.0,21.4,1.0
2016-07-15 09:00:00,600.0,19.3,16.0,79.0,32.0,32.0,1001.4,0.0,2.0,21.7,2.4
2016-07-15 10:00:00,600.0,19.2,13.0,85.0,28.0,28.0,1001.2,0.0,2.0,21.8,1.9
2016-07-15 11:00:00,500.0,18.5,12.0,94.0,30.0,30.0,1001.1,0.0,2.0,22.1,1.4
