date,pred_humidity,pred_pressure,pred_temp,pred_w_dir,pred_w_speed,target,ture_w_speed
2020/12/14 9:30,27.0,1034.0,-4.2,328.0,6.2,0.697,2.3
2020/12/14 9:45,26.0,1034.0,-4.0,329.0,6.2,-0.159,1.9
2020/12/14 10:00,25.0,1034.0,-3.7,330.0,6.1,-0.024,2.7
2020/12/14 10:15,25.0,1034.0,-3.5,329.0,6.2,0.935,2.6
2020/12/14 10:30,24.0,1034.0,-3.3,328.0,6.2,1.495,2.7
2020/12/14 10:45,24.0,1034.0,-3.0,327.0,6.2,2.748,2.8
2020/12/14 11:00,23.0,1034.0,-2.8,326.0,6.3,1.592,2.7
2020/12/14 11:15,23.0,1034.0,-2.6,323.0,6.4,2.614,3.0
2020/12/14 11:30,22.0,1034.0,-2.5,320.0,6.4,1.387,2.8
2020/12/14 11:45,22.0,1033.0,-2.3,317.0,6.6,3.275,3.0
2020/12/14 12:00,21.0,1033.0,-2.2,314.0,6.6,5.44,3.4
2020/12/14 12:15,21.0,1033.0,-2.0,310.0,6.7,7.106,3.6
2020/12/14 12:30,21.0,1033.0,-1.9,307.0,6.7,10.017,4.0
2020/12/14 12:45,20.0,1032.0,-1.8,303.0,6.8,12.386,4.3
2020/12/14 13:00,20.0,1032.0,-1.7,300.0,6.9,22.554,5.1
2020/12/14 13:15,20.0,1032.0,-1.7,297.0,6.8,29.187,5.8
2020/12/14 13:30,20.0,1032.0,-1.6,295.0,6.8,28.782,5.7
2020/12/14 13:45,19.0,1032.0,-1.6,292.0,6.8,40.982,6.3
2020/12/14 14:00,19.0,1032.0,-1.5,291.0,6.8,46.838,6.7
2020/12/14 14:15,19.0,1032.0,-1.5,289.0,6.8,38.669,6.1
2020/12/14 14:30,19.0,1032.0,-1.5,288.0,6.6,32.564,6.0
2020/12/14 14:45,19.0,1031.0,-1.4,287.0,6.6,32.085,5.8
2020/12/14 15:00,19.0,1031.0,-1.4,286.0,6.5,24.661,5.4
2020/12/14 15:15,19.0,1031.0,-1.4,286.0,6.3,27.076,5.5
2020/12/14 15:30,19.0,1031.0,-1.5,286.0,6.1,23.889,5.3
2020/12/14 15:45,20.0,1031.0,-1.6,286.0,6.0,15.551,4.6
2020/12/14 16:00,20.0,1031.0,-1.7,287.0,5.9,15.169,4.6
2020/12/14 16:15,20.0,1031.0,-1.9,288.0,5.7,14.251,4.6
2020/12/14 16:30,21.0,1031.0,-2.4,290.0,5.5,9.422,4.1
2020/12/14 16:45,22.0,1032.0,-2.9,293.0,5.3,7.232,3.8
2020/12/14 17:00,23.0,1032.0,-3.4,295.0,5.2,5.079,3.5
2020/12/14 17:15,23.0,1032.0,-3.6,298.0,5.0,5.248,3.6
2020/12/14 17:30,23.0,1032.0,-3.7,299.0,4.7,5.87,3.5
2020/12/14 17:45,24.0,1032.0,-3.7,302.0,4.4,6.966,3.7
2020/12/14 18:00,24.0,1032.0,-3.8,304.0,4.1,7.448,3.7
2020/12/14 18:15,24.0,1032.0,-3.7,305.0,3.8,4.81,3.4
2020/12/14 18:30,23.0,1032.0,-3.6,307.0,3.5,2.461,2.8
2020/12/14 18:45,23.0,1032.0,-3.4,306.0,3.2,-0.093,1.9
2020/12/14 19:00,22.0,1032.0,-3.3,308.0,2.9,-0.137,2.0
2020/12/14 19:15,22.0,1032.0,-3.2,307.0,2.6,-0.25,2.2
2020/12/14 19:30,22.0,1032.0,-3.1,303.0,2.4,-0.247,2.3
2020/12/14 19:45,22.0,1032.0,-3.1,298.0,2.1,-0.237,2.0
2020/12/14 20:00,22.0,1032.0,-3.0,291.0,1.9,-0.205,2.0
2020/12/14 20:15,22.0,1032.0,-3.0,286.0,1.8,-0.217,2.0
2020/12/14 20:30,22.0,1032.0,-3.0,280.0,1.7,-0.218,1.8
2020/12/14 20:45,23.0,1032.0,-3.1,270.0,1.8,-0.195,2.0
2020/12/14 21:00,23.0,1032.0,-3.1,267.0,1.8,-0.211,2.2
2020/12/14 21:15,23.0,1032.0,-3.1,261.0,1.9,-0.103,2.4
2020/12/14 21:30,23.0,1032.0,-3.1,259.0,2.1,2.013,3.0
2020/12/14 21:45,24.0,1033.0,-3.1,255.0,2.4,7.105,3.8
2020/12/14 22:00,24.0,1033.0,-3.1,254.0,2.6,13.044,4.4
2020/12/14 22:15,25.0,1033.0,-3.1,253.0,2.8,14.083,4.4
2020/12/14 22:30,26.0,1033.0,-3.2,255.0,3.1,15.746,4.7
2020/12/14 22:45,27.0,1033.0,-3.3,256.0,3.4,22.048,5.1
2020/12/14 23:00,28.0,1033.0,-3.4,257.0,3.7,32.725,5.7
2020/12/14 23:15,30.0,1033.0,-3.5,258.0,3.9,53.662,6.9
2020/12/14 23:30,31.0,1033.0,-3.6,260.0,4.1,65.664,7.5
2020/12/14 23:45,32.0,1033.0,-3.7,262.0,4.1,60.424,7.3
2020/12/15 0:00,31.0,1033.0,-4.4,305.0,2.1,51.309,6.9
2020/12/15 0:15,31.0,1033.0,-4.5,313.0,2.2,61.246,7.3
2020/12/15 0:30,32.0,1033.0,-4.5,324.0,2.2,59.528,7.6
2020/12/15 0:45,32.0,1033.0,-4.6,335.0,2.3,63.517,7.7
2020/12/15 1:00,33.0,1033.0,-4.6,344.0,2.5,65.356,7.7
2020/12/15 1:15,33.0,1033.0,-4.7,356.0,2.6,48.638,6.9
2020/12/15 1:30,33.0,1033.0,-4.8,8.0,2.8,43.775,6.8
2020/12/15 1:45,34.0,1033.0,-4.9,18.0,3.3,36.987,6.3
2020/12/15 2:00,34.0,1033.0,-5.0,27.0,3.7,40.501,6.4
2020/12/15 2:15,34.0,1033.0,-5.1,33.0,4.0,36.288,6.3
2020/12/15 2:30,34.0,1033.0,-5.2,39.0,4.3,31.638,6.0
2020/12/15 2:45,34.0,1032.0,-5.3,45.0,4.5,29.005,5.6
2020/12/15 3:00,34.0,1032.0,-5.4,50.0,4.8,25.852,5.5
2020/12/15 3:15,34.0,1032.0,-5.5,52.0,5.1,15.146,4.5
2020/12/15 3:30,34.0,1032.0,-5.6,54.0,5.1,9.427,3.9
2020/12/15 3:45,34.0,1032.0,-5.6,54.0,5.2,6.361,3.6
2020/12/15 4:00,34.0,1032.0,-5.7,56.0,5.2,4.281,3.3
2020/12/15 4:15,34.0,1032.0,-5.7,56.0,5.2,2.943,3.1
2020/12/15 4:30,34.0,1032.0,-5.8,56.0,5.2,1.274,2.9
2020/12/15 4:45,33.0,1032.0,-5.8,58.0,5.2,0.474,2.5
2020/12/15 5:00,33.0,1032.0,-5.9,58.0,5.2,0.792,2.8
2020/12/15 5:15,33.0,1032.0,-5.9,58.0,5.2,1.901,2.9
2020/12/15 5:30,33.0,1032.0,-6.0,58.0,5.2,1.489,2.8
2020/12/15 5:45,34.0,1032.0,-6.0,59.0,5.2,-0.469,2.2
2020/12/15 6:00,34.0,1032.0,-6.1,59.0,5.2,-0.351,2.3
2020/12/15 6:15,34.0,1032.0,-6.1,59.0,5.2,-0.421,2.1
2020/12/15 6:30,34.0,1032.0,-6.2,59.0,5.2,-0.27,1.3
2020/12/15 6:45,34.0,1033.0,-6.2,60.0,5.2,-0.239,1.2
2020/12/15 7:00,34.0,1033.0,-6.3,60.0,5.2,-0.205,0.9
2020/12/15 7:15,34.0,1033.0,-6.3,60.0,5.2,-0.206,0.9
2020/12/15 7:30,34.0,1033.0,-6.2,61.0,5.1,-0.213,0.7
2020/12/15 7:45,33.0,1033.0,-6.1,61.0,5.0,-0.219,0.8
2020/12/15 8:00,33.0,1033.0,-6.0,62.0,5.0,-0.232,1.0
2020/12/15 8:15,33.0,1033.0,-5.9,63.0,4.8,-0.222,1.1
2020/12/15 8:30,32.0,1033.0,-5.7,63.0,4.6,-0.206,1.1
2020/12/15 8:45,31.0,1034.0,-5.4,62.0,4.3,-0.242,1.2
2020/12/15 9:00,30.0,1034.0,-5.2,62.0,4.1,-0.225,0.7
2020/12/15 9:15,30.0,1034.0,-5.0,63.0,3.8,-0.227,0.6
2020/12/15 9:30,29.0,1034.0,-4.7,63.0,3.5,-0.188,1.1
2020/12/15 9:45,28.0,1034.0,-4.5,63.0,3.3,-0.209,1.0
2020/12/15 10:00,27.0,1034.0,-4.2,62.0,3.0,-0.208,0.7
2020/12/15 10:15,27.0,1034.0,-4.0,62.0,2.7,-0.174,0.8
2020/12/15 10:30,26.0,1034.0,-3.8,60.0,2.4,-0.201,0.5
2020/12/15 10:45,25.0,1034.0,-3.6,59.0,2.1,-0.192,0.7
2020/12/15 11:00,24.0,1034.0,-3.4,56.0,1.8,-0.202,0.6
2020/12/15 11:15,24.0,1034.0,-3.2,51.0,1.4,-0.202,0.6
2020/12/15 11:30,23.0,1034.0,-3.0,45.0,1.1,-0.188,0.8
2020/12/15 11:45,23.0,1033.0,-2.8,30.0,0.8,-0.19,1.1
2020/12/15 12:00,22.0,1033.0,-2.6,9.0,0.6,-0.201,1.1
2020/12/15 12:15,22.0,1033.0,-2.4,349.0,0.5,-0.181,1.2
2020/12/15 12:30,22.0,1033.0,-2.3,323.0,0.5,-0.191,1.4
2020/12/15 12:45,21.0,1032.0,-2.2,297.0,0.7,-0.219,1.9
2020/12/15 13:00,21.0,1032.0,-2.1,284.0,0.8,-0.152,1.8
2020/12/15 13:15,21.0,1032.0,-2.0,281.0,1.0,-0.194,1.5
2020/12/15 13:30,21.0,1032.0,-1.9,275.0,1.2,-0.188,1.2
2020/12/15 13:45,21.0,1031.0,-1.8,270.0,1.3,-0.191,0.9
2020/12/15 14:00,21.0,1031.0,-1.7,270.0,1.5,-0.174,1.0
2020/12/15 14:15,21.0,1031.0,-1.7,267.0,1.7,-0.188,1.2
2020/12/15 14:30,21.0,1031.0,-1.6,264.0,1.8,-0.18,1.6
2020/12/15 14:45,22.0,1031.0,-1.6,261.0,1.9,0.316,2.0
2020/12/15 15:00,22.0,1031.0,-1.5,259.0,2.0,0.879,1.9
2020/12/15 15:15,23.0,1031.0,-1.6,254.0,2.2,1.23,1.7
2020/12/15 15:30,24.0,1031.0,-1.8,250.0,2.3,0.834,1.8
2020/12/15 15:45,25.0,1031.0,-2.0,249.0,2.5,0.566,1.5
2020/12/15 16:00,26.0,1031.0,-2.2,245.0,2.6,1.39,1.6
2020/12/15 16:15,27.0,1031.0,-2.4,244.0,2.8,0.823,2.1
2020/12/15 16:30,28.0,1031.0,-2.7,246.0,3.0,1.32,2.3
2020/12/15 16:45,30.0,1031.0,-3.0,245.0,3.1,2.716,3.0
2020/12/15 17:00,31.0,1031.0,-3.3,247.0,3.3,7.067,3.7
2020/12/15 17:15,32.0,1031.0,-3.5,249.0,3.4,12.163,4.3
2020/12/15 17:30,33.0,1031.0,-3.5,253.0,3.4,13.807,4.5
2020/12/15 17:45,33.0,1031.0,-3.5,255.0,3.5,13.66,4.4
2020/12/15 18:00,34.0,1031.0,-3.5,259.0,3.6,14.048,4.5
2020/12/15 18:15,34.0,1031.0,-3.5,261.0,3.6,12.428,4.4
2020/12/15 18:30,34.0,1031.0,-3.5,262.0,3.7,8.562,4.0
2020/12/15 18:45,35.0,1032.0,-3.6,262.0,3.7,8.061,3.9
2020/12/15 19:00,35.0,1032.0,-3.6,264.0,3.8,10.145,4.2
2020/12/15 19:15,35.0,1032.0,-3.6,264.0,3.8,10.118,4.1
2020/12/15 19:30,36.0,1032.0,-3.6,264.0,3.9,9.301,4.0
2020/12/15 19:45,36.0,1032.0,-3.6,264.0,3.9,9.765,4.1
2020/12/15 20:00,37.0,1032.0,-3.6,264.0,4.0,8.964,3.9
2020/12/15 20:15,38.0,1032.0,-3.6,264.0,4.1,8.952,3.9
2020/12/15 20:30,39.0,1032.0,-3.6,266.0,4.2,10.686,4.2
2020/12/15 20:45,40.0,1032.0,-3.5,267.0,4.3,10.036,4.1
2020/12/15 21:00,41.0,1032.0,-3.5,269.0,4.4,11.432,4.1
2020/12/15 21:15,42.0,1032.0,-3.5,269.0,4.5,11.158,4.2
2020/12/15 21:30,43.0,1032.0,-3.5,270.0,4.6,9.011,4.0
2020/12/15 21:45,44.0,1032.0,-3.6,271.0,4.7,9.292,4.0
2020/12/15 22:00,45.0,1032.0,-3.6,272.0,4.8,9.945,4.0
2020/12/15 22:15,46.0,1032.0,-3.6,274.0,4.8,10.711,4.2
2020/12/15 22:30,47.0,1032.0,-3.6,275.0,4.9,12.036,4.3
2020/12/15 22:45,47.0,1033.0,-3.7,276.0,4.9,10.279,4.2
2020/12/15 23:00,48.0,1033.0,-3.7,277.0,5.0,9.923,4.0
2020/12/15 23:15,48.0,1033.0,-3.7,278.0,5.0,13.838,4.5
2020/12/15 23:30,48.0,1033.0,-3.8,279.0,5.1,22.317,5.1
2020/12/15 23:45,49.0,1033.0,-3.9,282.0,5.0,26.737,5.5
2020/12/16 0:00,38.0,1033.0,-4.9,297.0,4.9,28.78,5.6
2020/12/16 0:15,38.0,1033.0,-5.0,299.0,4.9,28.847,5.6
2020/12/16 0:30,38.0,1033.0,-5.1,303.0,4.9,27.739,5.6
2020/12/16 0:45,38.0,1033.0,-5.3,308.0,4.9,29.496,5.6
2020/12/16 1:00,38.0,1033.0,-5.4,312.0,5.0,38.44,6.3
2020/12/16 1:15,38.0,1033.0,-5.6,315.0,4.9,46.196,6.5
2020/12/16 1:30,38.0,1033.0,-5.7,317.0,5.0,52.672,6.8
2020/12/16 1:45,37.0,1033.0,-5.8,320.0,5.0,64.201,7.3
2020/12/16 2:00,37.0,1033.0,-5.9,322.0,5.0,69.433,7.5
2020/12/16 2:15,37.0,1033.0,-6.1,325.0,5.0,74.453,7.8
2020/12/16 2:30,37.0,1033.0,-6.2,328.0,4.9,81.22,8.2
2020/12/16 2:45,37.0,1033.0,-6.3,332.0,5.0,70.764,7.9
2020/12/16 3:00,37.0,1033.0,-6.4,336.0,4.9,63.121,7.5
2020/12/16 3:15,37.0,1033.0,-6.6,340.0,4.9,61.237,7.4
2020/12/16 3:30,37.0,1033.0,-6.7,346.0,4.9,70.872,7.9
2020/12/16 3:45,38.0,1033.0,-6.8,352.0,4.9,74.844,8.1
2020/12/16 4:00,38.0,1033.0,-6.9,358.0,4.9,80.613,8.6
2020/12/16 4:15,38.0,1033.0,-7.0,1.0,4.9,79.927,8.5
2020/12/16 4:30,38.0,1033.0,-7.1,5.0,4.8,83.579,9.2
2020/12/16 4:45,39.0,1033.0,-7.2,8.0,4.8,75.602,8.4
2020/12/16 5:00,39.0,1033.0,-7.3,12.0,4.7,68.008,8.0
2020/12/16 5:15,39.0,1033.0,-7.4,14.0,4.6,65.742,7.8
2020/12/16 5:30,39.0,1033.0,-7.4,14.0,4.6,60.507,7.4
2020/12/16 5:45,39.0,1033.0,-7.5,14.0,4.6,63.015,7.8
2020/12/16 6:00,39.0,1033.0,-7.5,14.0,4.6,49.731,7.0
2020/12/16 6:15,39.0,1033.0,-7.5,14.0,4.6,37.352,6.3
2020/12/16 6:30,39.0,1033.0,-7.6,13.0,4.6,30.321,5.9
2020/12/16 6:45,40.0,1034.0,-7.6,12.0,4.5,21.082,5.2
2020/12/16 7:00,40.0,1034.0,-7.7,10.0,4.5,20.263,5.0
2020/12/16 7:15,40.0,1034.0,-7.6,10.0,4.5,14.229,4.4
2020/12/16 7:30,39.0,1034.0,-7.5,9.0,4.4,13.181,4.3
2020/12/16 7:45,39.0,1034.0,-7.3,8.0,4.2,10.659,4.0
2020/12/16 8:00,38.0,1034.0,-7.2,7.0,4.1,10.59,4.2
2020/12/16 8:15,37.0,1034.0,-6.9,7.0,4.0,9.538,4.0
2020/12/16 8:30,36.0,1034.0,-6.6,6.0,3.8,4.83,3.4
2020/12/16 8:45,35.0,1035.0,-6.3,5.0,3.7,3.27,3.0
2020/12/16 9:00,34.0,1035.0,-6.0,3.0,3.5,1.225,2.8
2020/12/16 9:15,33.0,1035.0,-5.6,2.0,3.3,0.077,2.1
2020/12/16 9:30,32.0,1035.0,-5.3,0.0,3.0,-0.362,1.7
2020/12/16 9:45,31.0,1035.0,-5.0,358.0,2.7,-0.211,1.3
2020/12/16 10:00,30.0,1035.0,-4.7,355.0,2.4,-0.221,1.2
2020/12/16 10:15,29.0,1035.0,-4.4,350.0,2.2,-0.234,1.2
2020/12/16 10:30,28.0,1035.0,-4.1,344.0,2.2,-0.21,1.5
2020/12/16 10:45,27.0,1035.0,-3.8,340.0,2.0,-0.212,1.3
2020/12/16 11:00,26.0,1035.0,-3.5,333.0,2.0,-0.213,0.8
2020/12/16 11:15,25.0,1035.0,-3.3,327.0,2.0,-0.186,0.9
2020/12/16 11:30,24.0,1035.0,-3.1,321.0,2.1,-0.201,1.4
2020/12/16 11:45,24.0,1034.0,-2.9,315.0,2.1,-0.199,1.2
2020/12/16 12:00,23.0,1034.0,-2.7,309.0,2.2,-0.172,1.9
2020/12/16 12:15,23.0,1034.0,-2.5,304.0,2.3,-0.147,2.0
2020/12/16 12:30,23.0,1034.0,-2.3,301.0,2.3,-0.184,1.7
2020/12/16 12:45,22.0,1033.0,-2.1,294.0,2.4,-0.172,1.9
2020/12/16 13:00,22.0,1033.0,-1.9,291.0,2.5,-0.186,1.8
2020/12/16 13:15,22.0,1033.0,-1.7,286.0,2.5,-0.198,1.8
2020/12/16 13:30,22.0,1033.0,-1.6,281.0,2.5,-0.219,1.6
2020/12/16 13:45,21.0,1033.0,-1.5,279.0,2.6,-0.197,1.5
2020/12/16 14:00,21.0,1033.0,-1.4,274.0,2.7,-0.188,1.6
2020/12/16 14:15,21.0,1033.0,-1.3,272.0,2.7,-0.188,1.7
2020/12/16 14:30,21.0,1033.0,-1.2,270.0,2.8,-0.145,1.3
2020/12/16 14:45,21.0,1032.0,-1.1,270.0,2.9,-0.174,1.1
2020/12/16 15:00,21.0,1032.0,-1.0,268.0,3.0,1.064,1.2
2020/12/16 15:15,21.0,1032.0,-1.1,268.0,3.0,0.018,1.4
2020/12/16 15:30,22.0,1032.0,-1.3,268.0,3.1,0.14,2.0
2020/12/16 15:45,23.0,1032.0,-1.6,268.0,3.2,0.023,2.2
2020/12/16 16:00,24.0,1032.0,-1.8,268.0,3.3,-0.203,2.1
2020/12/16 16:15,25.0,1032.0,-2.0,268.0,3.3,-0.198,2.1
2020/12/16 16:30,26.0,1032.0,-2.3,268.0,3.4,-0.24,1.6
2020/12/16 16:45,27.0,1032.0,-2.6,268.0,3.5,0.164,2.1
2020/12/16 17:00,28.0,1032.0,-2.9,268.0,3.6,-0.232,2.0
2020/12/16 17:15,28.0,1032.0,-3.1,267.0,3.6,0.203,2.7
2020/12/16 17:30,29.0,1032.0,-3.2,265.0,3.7,2.872,3.2
2020/12/16 17:45,30.0,1032.0,-3.2,264.0,3.8,4.798,3.6
2020/12/16 18:00,31.0,1032.0,-3.3,263.0,3.9,10.358,4.1
2020/12/16 18:15,31.0,1032.0,-3.3,260.0,4.1,9.794,4.1
2020/12/16 18:30,32.0,1032.0,-3.2,258.0,4.2,15.546,4.7
2020/12/16 18:45,33.0,1032.0,-3.2,254.0,4.5,14.897,4.6
2020/12/16 19:00,34.0,1032.0,-3.1,252.0,4.6,12.114,4.4
2020/12/16 19:15,34.0,1032.0,-3.1,251.0,4.9,15.395,4.7
2020/12/16 19:30,35.0,1032.0,-3.0,249.0,5.1,20.454,5.3
2020/12/16 19:45,36.0,1031.0,-2.9,249.0,5.5,27.372,5.7
2020/12/16 20:00,37.0,1031.0,-2.8,247.0,5.7,34.01,6.1
2020/12/16 20:15,37.0,1031.0,-2.8,247.0,6.0,31.503,5.8
2020/12/16 20:30,37.0,1031.0,-2.8,247.0,6.1,34.386,6.0
2020/12/16 20:45,38.0,1031.0,-2.8,246.0,6.2,36.775,6.1
2020/12/16 21:00,38.0,1031.0,-2.8,246.0,6.4,38.723,6.2
2020/12/16 21:15,38.0,1031.0,-2.8,246.0,6.4,39.953,6.2
2020/12/16 21:30,38.0,1031.0,-2.8,246.0,6.4,41.544,6.4
2020/12/16 21:45,39.0,1031.0,-2.9,247.0,6.5,42.279,6.4
2020/12/16 22:00,39.0,1031.0,-2.9,247.0,6.5,36.676,6.3
2020/12/16 22:15,39.0,1031.0,-2.9,246.0,6.6,35.625,6.2
2020/12/16 22:30,39.0,1031.0,-2.9,245.0,6.7,38.881,6.3
2020/12/16 22:45,40.0,1031.0,-2.9,245.0,6.8,36.256,6.2
2020/12/16 23:00,40.0,1031.0,-2.9,244.0,6.9,36.322,6.1
2020/12/16 23:15,40.0,1031.0,-2.9,244.0,7.0,32.061,5.8
2020/12/16 23:30,40.0,1031.0,-2.9,243.0,7.2,34.332,6.0
2020/12/16 23:45,40.0,1031.0,-2.9,243.0,7.4,41.625,6.4
2020/12/17 0:00,43.0,1030.0,-2.9,245.0,7.3,48.027,6.8
2020/12/17 0:15,43.0,1030.0,-2.9,246.0,7.2,50.714,6.9
2020/12/17 0:30,43.0,1030.0,-3.0,247.0,7.3,54.569,7.1
2020/12/17 0:45,43.0,1030.0,-3.0,248.0,7.2,50.428,6.9
2020/12/17 1:00,43.0,1030.0,-3.1,249.0,7.3,52.091,6.9
2020/12/17 1:15,43.0,1030.0,-3.1,251.0,7.2,55.997,7.1
2020/12/17 1:30,43.0,1030.0,-3.2,253.0,7.1,61.013,7.4
2020/12/17 1:45,43.0,1029.0,-3.2,255.0,7.2,60.184,7.2
2020/12/17 2:00,43.0,1029.0,-3.3,257.0,7.1,68.399,7.5
2020/12/17 2:15,43.0,1029.0,-3.3,259.0,7.0,67.467,7.6
2020/12/17 2:30,43.0,1029.0,-3.4,261.0,6.9,75.189,8.2
2020/12/17 2:45,43.0,1029.0,-3.5,262.0,6.8,78.384,8.5
2020/12/17 3:00,43.0,1029.0,-3.6,265.0,6.6,78.928,8.5
2020/12/17 3:15,43.0,1029.0,-3.6,267.0,6.6,74.431,8.3
2020/12/17 3:30,43.0,1029.0,-3.7,268.0,6.6,76.294,8.2
2020/12/17 3:45,43.0,1028.0,-3.8,269.0,6.6,71.197,8.0
2020/12/17 4:00,43.0,1028.0,-3.9,270.0,6.6,61.504,7.6
2020/12/17 4:15,43.0,1028.0,-3.9,272.0,6.6,56.904,7.2
2020/12/17 4:30,43.0,1028.0,-4.0,273.0,6.5,50.901,6.9
2020/12/17 4:45,43.0,1028.0,-4.1,274.0,6.4,46.111,6.5
2020/12/17 5:00,43.0,1028.0,-4.2,275.0,6.3,21.831,5.4
2020/12/17 5:15,43.0,1028.0,-4.2,276.0,6.3,13.584,4.5
2020/12/17 5:30,43.0,1028.0,-4.3,276.0,6.2,7.557,3.8
2020/12/17 5:45,43.0,1028.0,-4.4,277.0,6.2,4.813,3.4
2020/12/17 6:00,43.0,1028.0,-4.5,278.0,6.1,6.46,3.6
2020/12/17 6:15,43.0,1028.0,-4.5,278.0,6.1,12.293,4.3
2020/12/17 6:30,43.0,1028.0,-4.6,277.0,6.0,17.042,4.8
2020/12/17 6:45,44.0,1028.0,-4.6,276.0,6.0,23.612,5.2
2020/12/17 7:00,44.0,1028.0,-4.7,275.0,6.0,30.031,5.8
2020/12/17 7:15,44.0,1028.0,-4.7,275.0,6.0,30.088,5.8
2020/12/17 7:30,44.0,1028.0,-4.6,274.0,6.0,36.499,6.0
2020/12/17 7:45,44.0,1028.0,-4.5,274.0,6.0,39.517,6.3
2020/12/17 8:00,44.0,1028.0,-4.4,273.0,6.0,41.762,6.4
2020/12/17 8:15,44.0,1028.0,-4.3,273.0,6.0,39.787,6.3
2020/12/17 8:30,43.0,1028.0,-4.0,273.0,5.9,42.596,6.5
2020/12/17 8:45,42.0,1029.0,-3.7,273.0,5.8,44.017,6.7
2020/12/17 9:00,41.0,1029.0,-3.4,273.0,5.7,35.352,6.1
2020/12/17 9:15,39.0,1029.0,-3.1,273.0,5.6,24.536,5.3
2020/12/17 9:30,38.0,1029.0,-2.7,274.0,5.4,18.825,4.9
2020/12/17 9:45,37.0,1029.0,-2.3,275.0,5.3,14.197,4.4
2020/12/17 10:00,36.0,1029.0,-1.9,277.0,5.1,11.593,4.2
2020/12/17 10:15,34.0,1029.0,-1.5,278.0,4.9,9.53,4.0
2020/12/17 10:30,32.0,1029.0,-1.1,279.0,4.9,10.587,4.0
2020/12/17 10:45,31.0,1029.0,-0.8,281.0,4.8,12.15,4.3
2020/12/17 11:00,29.0,1029.0,-0.4,282.0,4.7,14.677,4.5
2020/12/17 11:15,27.0,1029.0,0.0,285.0,4.7,22.784,5.0
2020/12/17 11:30,26.0,1029.0,0.3,286.0,4.6,30.061,5.6
2020/12/17 11:45,25.0,1028.0,0.6,288.0,4.5,35.534,6.1
2020/12/17 12:00,24.0,1028.0,0.9,290.0,4.5,44.172,6.4
2020/12/17 12:15,23.0,1028.0,1.2,290.0,4.4,46.708,6.7
2020/12/17 12:30,22.0,1028.0,1.5,291.0,4.3,40.993,6.4
2020/12/17 12:45,22.0,1027.0,1.8,291.0,4.3,43.014,6.6
2020/12/17 13:00,21.0,1027.0,2.1,291.0,4.2,42.307,6.5
2020/12/17 13:15,21.0,1027.0,2.3,290.0,4.1,37.99,6.2
2020/12/17 13:30,21.0,1027.0,2.5,288.0,4.2,38.037,6.2
2020/12/17 13:45,20.0,1026.0,2.6,285.0,4.1,39.005,6.4
2020/12/17 14:00,20.0,1026.0,2.8,284.0,4.2,37.904,6.3
2020/12/17 14:15,20.0,1026.0,2.9,281.0,4.3,37.18,6.1
2020/12/17 14:30,20.0,1026.0,3.0,277.0,4.3,36.582,6.1
2020/12/17 14:45,21.0,1026.0,3.0,273.0,4.4,34.242,6.0
2020/12/17 15:00,21.0,1026.0,3.1,269.0,4.5,45.354,6.5
2020/12/17 15:15,22.0,1026.0,2.9,268.0,4.6,37.168,6.2
2020/12/17 15:30,23.0,1026.0,2.6,266.0,4.8,30.522,5.8
2020/12/17 15:45,24.0,1026.0,2.2,265.0,4.9,38.517,6.3
2020/12/17 16:00,25.0,1026.0,1.9,264.0,5.1,36.352,6.3
2020/12/17 16:15,27.0,1026.0,1.5,264.0,5.3,30.648,5.9
2020/12/17 16:30,29.0,1026.0,1.1,263.0,5.4,22.745,5.2
2020/12/17 16:45,30.0,1026.0,0.6,262.0,5.7,20.108,5.1
2020/12/17 17:00,32.0,1026.0,0.2,261.0,5.8,19.609,4.9
2020/12/17 17:15,34.0,1026.0,0.0,260.0,6.0,20.309,5.1
2020/12/17 17:30,35.0,1026.0,-0.1,259.0,6.1,24.371,5.4
2020/12/17 17:45,36.0,1027.0,-0.2,258.0,6.2,25.62,5.6
2020/12/17 18:00,37.0,1027.0,-0.3,256.0,6.4,22.816,5.2
2020/12/17 18:15,38.0,1027.0,-0.4,256.0,6.5,20.551,5.1
2020/12/17 18:30,39.0,1027.0,-0.5,257.0,6.5,15.889,4.7
2020/12/17 18:45,40.0,1027.0,-0.6,257.0,6.4,14.394,4.5
2020/12/17 19:00,41.0,1027.0,-0.7,258.0,6.3,9.521,3.9
2020/12/17 19:15,41.0,1027.0,-0.8,260.0,6.3,8.637,3.9
2020/12/17 19:30,42.0,1027.0,-0.9,261.0,6.2,9.753,4.0
2020/12/17 19:45,42.0,1027.0,-1.0,262.0,6.2,11.038,4.1
2020/12/17 20:00,43.0,1027.0,-1.1,262.0,6.1,10.424,4.1
2020/12/17 20:15,43.0,1027.0,-1.3,264.0,6.0,10.666,4.1
2020/12/17 20:30,44.0,1027.0,-1.4,265.0,6.0,8.626,3.9
2020/12/17 20:45,45.0,1028.0,-1.5,266.0,5.9,7.967,3.7
2020/12/17 21:00,46.0,1028.0,-1.6,267.0,5.9,7.817,3.7
2020/12/17 21:15,46.0,1028.0,-1.8,270.0,5.9,10.646,4.2
2020/12/17 21:30,47.0,1028.0,-1.9,272.0,5.8,14.345,4.5
2020/12/17 21:45,47.0,1028.0,-2.1,276.0,5.7,14.912,4.6
2020/12/17 22:00,48.0,1028.0,-2.2,279.0,5.7,13.678,4.5
